model,outage_rate,seed,window_idx,masked_mae_72
GraphWaveNet-LSTM,10,1,397,445.87439903846155
GraphWaveNet-LSTM,10,1,398,337.90348128434067
GraphWaveNet-LSTM,10,1,399,316.59849330357144
GraphWaveNet-LSTM,10,1,400,248.37759701236263
GraphWaveNet-LSTM,10,1,401,251.5118904532967
GraphWaveNet-LSTM,10,1,402,224.90120621565933
GraphWaveNet-LSTM,10,1,403,130.60398780906593
GraphWaveNet-LSTM,10,1,404,168.5367874313187
GraphWaveNet-LSTM,10,1,405,163.88472269917582
GraphWaveNet-LSTM,10,1,406,151.29393458104394
GraphWaveNet-LSTM,10,1,407,126.34600360576923
GraphWaveNet-LSTM,10,1,408,99.77826665521978
GraphWaveNet-LSTM,10,1,409,123.75560182005495
GraphWaveNet-LSTM,10,1,410,116.09061641483517
GraphWaveNet-LSTM,10,1,411,117.90249399038461
GraphWaveNet-LSTM,10,1,412,149.91552197802199
GraphWaveNet-LSTM,10,1,413,217.25845638736263
GraphWaveNet-LSTM,10,1,414,230.2654532967033
GraphWaveNet-LSTM,10,1,415,252.36405391483515
GraphWaveNet-LSTM,10,1,416,276.175545157967
GraphWaveNet-LSTM,10,1,417,163.64147278502747
GraphWaveNet-LSTM,10,1,418,165.58642041552199
GraphWaveNet-LSTM,10,1,419,237.83655992445054
GraphWaveNet-LSTM,10,1,420,284.76766397664835
GraphWaveNet-LSTM,10,1,421,260.4293870192308
GraphWaveNet-LSTM,10,1,422,211.63989526098902
GraphWaveNet-LSTM,10,1,423,218.91019917582418
GraphWaveNet-LSTM,10,1,424,213.29923592032966
GraphWaveNet-LSTM,10,1,425,141.22151871565933
GraphWaveNet-LSTM,10,1,426,180.91887019230768
GraphWaveNet-LSTM,10,1,427,191.98974072802199
GraphWaveNet-LSTM,10,1,428,127.26749227335165
GraphWaveNet-LSTM,10,1,429,122.42642513736264
GraphWaveNet-LSTM,10,1,430,136.49192994505495
GraphWaveNet-LSTM,10,1,431,121.73304429945055
GraphWaveNet-LSTM,10,1,432,84.7778803228022
GraphWaveNet-LSTM,10,1,433,150.52249313186815
GraphWaveNet-LSTM,10,1,434,203.73102678571428
GraphWaveNet-LSTM,10,1,435,181.17344179258242
GraphWaveNet-LSTM,10,1,436,181.22662688873626
GraphWaveNet-LSTM,10,1,437,218.72664835164835
GraphWaveNet-LSTM,10,1,438,255.5704842032967
GraphWaveNet-LSTM,10,1,439,328.9422647664835
GraphWaveNet-LSTM,10,1,440,347.0687027815934
GraphWaveNet-LSTM,10,1,441,212.43425910027472
GraphWaveNet-LSTM,10,1,442,146.7633070054945
GraphWaveNet-LSTM,10,1,443,257.51410113324175
GraphWaveNet-LSTM,10,1,444,305.9201150412088
GraphWaveNet-LSTM,10,1,445,305.5213126717033
GraphWaveNet-LSTM,10,1,446,305.0946514423077
GraphWaveNet-LSTM,10,1,447,201.3250987293956
GraphWaveNet-LSTM,10,1,448,185.19842462225276
GraphWaveNet-LSTM,10,1,449,161.33809452266485
GraphWaveNet-LSTM,10,1,450,212.27865298763737
GraphWaveNet-LSTM,10,1,451,188.44061212225276
GraphWaveNet-LSTM,10,1,452,138.8565955528846
GraphWaveNet-LSTM,10,1,453,133.2231713598901
GraphWaveNet-LSTM,10,1,454,115.71606713598901
GraphWaveNet-LSTM,10,1,455,120.39046402815934
GraphWaveNet-LSTM,10,1,456,156.72651957417582
GraphWaveNet-LSTM,10,1,457,255.4440676510989
GraphWaveNet-LSTM,10,1,458,229.28687328296704
GraphWaveNet-LSTM,10,1,459,340.4259100274725
GraphWaveNet-LSTM,10,1,460,394.7460508241758
GraphWaveNet-LSTM,10,1,461,493.6187328296703
GraphWaveNet-LSTM,10,1,462,515.2507726648352
GraphWaveNet-LSTM,10,1,463,340.88075206043953
GraphWaveNet-LSTM,10,1,464,260.850832760989
GraphWaveNet-LSTM,10,1,465,224.06567651098902
GraphWaveNet-LSTM,10,1,466,200.6640625
GraphWaveNet-LSTM,10,1,467,287.92266912774727
GraphWaveNet-LSTM,10,1,468,541.9237637362637
GraphWaveNet-LSTM,10,1,469,589.7907366071429
GraphWaveNet-LSTM,10,1,470,500.9575463598901
GraphWaveNet-LSTM,10,1,471,456.5069539835165
GraphWaveNet-LSTM,10,1,472,340.2347613324176
GraphWaveNet-LSTM,10,1,473,319.76697716346155
GraphWaveNet-LSTM,10,1,474,297.80567479395603
GraphWaveNet-LSTM,10,1,475,173.75886418269232
GraphWaveNet-LSTM,10,1,476,171.55747767857142
GraphWaveNet-LSTM,10,1,477,186.2476820054945
GraphWaveNet-LSTM,10,1,478,153.25731885302199
GraphWaveNet-LSTM,10,1,479,105.15591732486264
GraphWaveNet-LSTM,10,1,480,183.31953983516485
GraphWaveNet-LSTM,10,1,481,193.70252403846155
GraphWaveNet-LSTM,10,1,482,246.9872081043956
GraphWaveNet-LSTM,10,1,483,318.28082074175825
GraphWaveNet-LSTM,10,1,484,421.95540006868134
GraphWaveNet-LSTM,10,1,485,490.9559581043956
GraphWaveNet-LSTM,10,1,486,741.5257554945055
GraphWaveNet-LSTM,10,1,487,827.1102335164835
GraphWaveNet-LSTM,10,1,488,759.7283653846154
GraphWaveNet-LSTM,10,1,489,556.0298334478022
GraphWaveNet-LSTM,10,1,490,294.71900755494505
GraphWaveNet-LSTM,10,1,491,137.0949948489011
GraphWaveNet-LSTM,10,1,492,343.36165006868134
GraphWaveNet-LSTM,10,1,493,492.5157967032967
GraphWaveNet-LSTM,10,1,494,353.2947501717033
GraphWaveNet-LSTM,10,1,495,220.30159684065933
GraphWaveNet-LSTM,10,1,496,146.25403502747253
GraphWaveNet-LSTM,10,1,497,229.0958962912088
GraphWaveNet-LSTM,10,1,498,211.32984203296704
GraphWaveNet-LSTM,10,1,499,253.7991500686813
GraphWaveNet-LSTM,10,1,500,183.0147664835165
GraphWaveNet-LSTM,10,1,501,121.38847870879121
GraphWaveNet-LSTM,10,1,502,160.3074669471154
GraphWaveNet-LSTM,10,1,503,103.01946686126374
GraphWaveNet-LSTM,10,1,504,122.103515625
GraphWaveNet-LSTM,10,1,505,171.7618367960165
GraphWaveNet-LSTM,10,1,506,180.0273652129121
GraphWaveNet-LSTM,10,1,507,257.9772707760989
GraphWaveNet-LSTM,10,1,508,414.66715315934067
GraphWaveNet-LSTM,10,1,509,666.4419642857143
GraphWaveNet-LSTM,10,1,510,1051.65625
GraphWaveNet-LSTM,10,1,511,1174.7874313186812
GraphWaveNet-LSTM,10,1,512,1274.5372596153845
GraphWaveNet-LSTM,10,1,513,1105.15625
GraphWaveNet-LSTM,10,1,514,587.0049793956044
GraphWaveNet-LSTM,10,1,515,263.8070484203297
GraphWaveNet-LSTM,10,1,516,184.54693938873626
GraphWaveNet-LSTM,10,1,517,268.26674107142856
GraphWaveNet-LSTM,10,1,518,214.02614182692307
GraphWaveNet-LSTM,10,1,519,221.7519316620879
GraphWaveNet-LSTM,10,1,520,378.2206387362637
GraphWaveNet-LSTM,10,1,521,566.6345724587912
GraphWaveNet-LSTM,10,1,522,382.7611607142857
GraphWaveNet-LSTM,10,1,523,356.3868475274725
GraphWaveNet-LSTM,10,1,524,165.3561770260989
GraphWaveNet-LSTM,10,1,525,145.00575206043956
GraphWaveNet-LSTM,10,1,526,91.30944153502747
GraphWaveNet-LSTM,10,1,527,90.1645024896978
GraphWaveNet-LSTM,10,1,528,176.79467505151098
GraphWaveNet-LSTM,10,1,529,299.5893071771978
GraphWaveNet-LSTM,10,1,530,252.09452266483515
GraphWaveNet-LSTM,10,1,531,256.9805975274725
GraphWaveNet-LSTM,10,1,532,336.9519230769231
GraphWaveNet-LSTM,10,1,533,430.51073145604397
GraphWaveNet-LSTM,10,1,534,704.4406335851648
GraphWaveNet-LSTM,10,1,535,804.0958104395604
GraphWaveNet-LSTM,10,1,536,664.6326407967033
GraphWaveNet-LSTM,10,1,537,466.681404532967
GraphWaveNet-LSTM,10,1,538,221.02742960164835
GraphWaveNet-LSTM,10,1,539,227.28416895604394
GraphWaveNet-LSTM,10,1,540,409.9625257554945
GraphWaveNet-LSTM,10,1,541,437.55563186813185
GraphWaveNet-LSTM,10,1,542,303.51661229395603
GraphWaveNet-LSTM,10,1,543,315.8164491758242
GraphWaveNet-LSTM,10,1,544,190.03556404532966
GraphWaveNet-LSTM,10,1,545,187.83868475274724
GraphWaveNet-LSTM,10,1,546,198.6733130151099
GraphWaveNet-LSTM,10,1,547,253.6452180631868
GraphWaveNet-LSTM,10,1,548,193.69168526785714
GraphWaveNet-LSTM,10,1,549,157.20372596153845
GraphWaveNet-LSTM,10,1,550,140.90367445054946
GraphWaveNet-LSTM,10,1,551,123.12255322802197
GraphWaveNet-LSTM,10,1,552,171.6896033653846
GraphWaveNet-LSTM,10,1,553,245.56486092032966
GraphWaveNet-LSTM,10,1,554,300.02813787774727
GraphWaveNet-LSTM,10,1,555,299.9092977335165
GraphWaveNet-LSTM,10,1,556,244.9465573489011
GraphWaveNet-LSTM,10,1,557,478.94681490384613
GraphWaveNet-LSTM,10,1,558,570.926510989011
GraphWaveNet-LSTM,10,1,559,540.1571943681319
GraphWaveNet-LSTM,10,1,560,442.9400326236264
GraphWaveNet-LSTM,10,1,561,365.55258413461536
GraphWaveNet-LSTM,10,1,562,208.04071514423077
GraphWaveNet-LSTM,10,1,563,228.19041895604394
GraphWaveNet-LSTM,10,1,564,338.0346411401099
GraphWaveNet-LSTM,10,1,565,320.67979481456047
GraphWaveNet-LSTM,10,1,566,307.86847527472526
GraphWaveNet-LSTM,10,1,567,230.56685697115384
GraphWaveNet-LSTM,10,1,568,220.7688444368132
GraphWaveNet-LSTM,10,1,569,161.90681876717034
GraphWaveNet-LSTM,10,1,570,179.43013822115384
GraphWaveNet-LSTM,10,1,571,228.6778846153846
GraphWaveNet-LSTM,10,1,572,190.19471153846155
GraphWaveNet-LSTM,10,1,573,142.7434538118132
GraphWaveNet-LSTM,10,1,574,156.06289706387363
GraphWaveNet-LSTM,10,1,575,127.74287431318682
GraphWaveNet-LSTM,10,1,576,162.81624527815933
GraphWaveNet-LSTM,10,1,577,150.2689195570055
GraphWaveNet-LSTM,10,1,578,154.95255623282966
GraphWaveNet-LSTM,10,1,579,117.08306146978022
GraphWaveNet-LSTM,10,1,580,135.96297647664835
GraphWaveNet-LSTM,10,1,581,187.35892427884616
GraphWaveNet-LSTM,10,1,582,254.04908567994505
GraphWaveNet-LSTM,10,1,583,301.28955614697804
GraphWaveNet-LSTM,10,1,584,372.1013478708791
GraphWaveNet-LSTM,10,1,585,333.9447759271978
GraphWaveNet-LSTM,10,1,586,171.70604395604394
GraphWaveNet-LSTM,10,1,587,212.83301854395606
GraphWaveNet-LSTM,10,1,588,242.87027815934067
GraphWaveNet-LSTM,10,1,589,228.55458018543956
GraphWaveNet-LSTM,10,1,590,257.31207074175825
GraphWaveNet-LSTM,10,1,591,171.83935010302199
GraphWaveNet-LSTM,10,1,592,194.76034512362637
GraphWaveNet-LSTM,10,1,593,197.09173248626374
GraphWaveNet-LSTM,10,1,594,160.91097184065933
GraphWaveNet-LSTM,10,1,595,134.01908052884616
GraphWaveNet-LSTM,10,1,596,149.30136074862637
GraphWaveNet-LSTM,10,1,597,135.9908889938187
GraphWaveNet-LSTM,10,1,598,110.63506610576923
GraphWaveNet-LSTM,10,1,599,115.55395776098901
GraphWaveNet-LSTM,10,1,600,102.45196600274726
GraphWaveNet-LSTM,10,1,601,170.62708190247253
GraphWaveNet-LSTM,10,1,602,163.00071900755495
GraphWaveNet-LSTM,10,1,603,184.7535628434066
GraphWaveNet-LSTM,10,1,604,182.32737379807693
GraphWaveNet-LSTM,10,1,605,179.2005601820055
GraphWaveNet-LSTM,10,1,606,288.4742445054945
GraphWaveNet-LSTM,10,1,607,263.563229739011
GraphWaveNet-LSTM,10,1,608,411.6568938873626
GraphWaveNet-LSTM,10,1,609,355.1187328296703
GraphWaveNet-LSTM,10,1,610,177.4366200206044
GraphWaveNet-LSTM,10,1,611,159.24320698832418
GraphWaveNet-LSTM,10,1,612,177.27625987293956
GraphWaveNet-LSTM,10,1,613,195.55833619505495
GraphWaveNet-LSTM,10,1,614,175.58960765796704
GraphWaveNet-LSTM,10,1,615,156.0400605254121
GraphWaveNet-LSTM,10,1,616,194.7526399381868
GraphWaveNet-LSTM,10,1,617,180.08743990384616
GraphWaveNet-LSTM,10,1,618,161.86127446771977
GraphWaveNet-LSTM,10,1,619,160.68018114697801
GraphWaveNet-LSTM,10,1,620,173.21278331043956
GraphWaveNet-LSTM,10,1,621,127.61002961881869
GraphWaveNet-LSTM,10,1,622,105.41569368131869
GraphWaveNet-LSTM,10,1,623,133.62774725274724
GraphWaveNet-LSTM,10,1,624,226.52517599587912
GraphWaveNet-LSTM,10,1,625,265.9398179945055
GraphWaveNet-LSTM,10,1,626,333.6149338942308
GraphWaveNet-LSTM,10,1,627,317.3950463598901
GraphWaveNet-LSTM,10,1,628,343.01659083104397
GraphWaveNet-LSTM,10,1,629,498.23733688186815
GraphWaveNet-LSTM,10,1,630,473.08413461538464
GraphWaveNet-LSTM,10,1,631,368.5681662087912
GraphWaveNet-LSTM,10,1,632,252.04760473901098
GraphWaveNet-LSTM,10,1,633,251.70728880494505
GraphWaveNet-LSTM,10,1,634,156.97982486263737
GraphWaveNet-LSTM,10,1,635,242.71207503434067
GraphWaveNet-LSTM,10,1,636,425.17127403846155
GraphWaveNet-LSTM,10,1,637,502.2069024725275
GraphWaveNet-LSTM,10,1,638,465.53416895604397
GraphWaveNet-LSTM,10,1,639,364.3364955357143
GraphWaveNet-LSTM,10,1,640,365.3437070741758
GraphWaveNet-LSTM,10,1,641,258.3565204326923
GraphWaveNet-LSTM,10,1,642,259.9321771978022
GraphWaveNet-LSTM,10,1,643,136.87906722184067
GraphWaveNet-LSTM,10,1,644,115.73463255494505
GraphWaveNet-LSTM,10,1,645,113.27166680975274
GraphWaveNet-LSTM,10,1,646,88.61322759271978
GraphWaveNet-LSTM,10,1,647,125.90738753434066
GraphWaveNet-LSTM,10,1,648,206.46754807692307
GraphWaveNet-LSTM,10,1,649,235.8725103021978
GraphWaveNet-LSTM,10,1,650,262.88053743131866
GraphWaveNet-LSTM,10,1,651,308.8108902815934
GraphWaveNet-LSTM,10,1,652,367.0241243131868
GraphWaveNet-LSTM,10,1,653,585.3691620879121
GraphWaveNet-LSTM,10,1,654,626.6588255494505
GraphWaveNet-LSTM,10,1,655,664.8016826923077
GraphWaveNet-LSTM,10,1,656,581.7915521978022
GraphWaveNet-LSTM,10,1,657,394.3155477335165
GraphWaveNet-LSTM,10,1,658,272.80904447115387
GraphWaveNet-LSTM,10,1,659,164.30797132554946
GraphWaveNet-LSTM,10,1,660,339.6122081043956
GraphWaveNet-LSTM,10,1,661,443.4290436126374
GraphWaveNet-LSTM,10,1,662,324.177734375
GraphWaveNet-LSTM,10,1,663,261.1288847870879
GraphWaveNet-LSTM,10,1,664,206.4419213598901
GraphWaveNet-LSTM,10,1,665,160.21721540178572
GraphWaveNet-LSTM,10,1,666,165.2991500686813
GraphWaveNet-LSTM,10,1,667,227.84885817307693
GraphWaveNet-LSTM,10,1,668,154.7868410885989
GraphWaveNet-LSTM,10,1,669,107.8148931146978
GraphWaveNet-LSTM,10,1,670,112.83271806318682
GraphWaveNet-LSTM,10,1,671,103.3955829326923
GraphWaveNet-LSTM,10,1,672,140.9075163118132
GraphWaveNet-LSTM,10,2,0,194.90781679258242
GraphWaveNet-LSTM,10,2,1,238.50807005494505
GraphWaveNet-LSTM,10,2,2,230.9596926510989
GraphWaveNet-LSTM,10,2,3,312.11991328983515
GraphWaveNet-LSTM,10,2,4,324.4089114010989
GraphWaveNet-LSTM,10,2,5,562.0461881868132
GraphWaveNet-LSTM,10,2,6,527.7099502060439
GraphWaveNet-LSTM,10,2,7,443.0735748626374
GraphWaveNet-LSTM,10,2,8,261.41964285714283
GraphWaveNet-LSTM,10,2,9,224.4952352335165
GraphWaveNet-LSTM,10,2,10,183.89493904532966
GraphWaveNet-LSTM,10,2,11,174.27198875343407
GraphWaveNet-LSTM,10,2,12,332.24244505494505
GraphWaveNet-LSTM,10,2,13,326.3995321085165
GraphWaveNet-LSTM,10,2,14,216.60982572115384
GraphWaveNet-LSTM,10,2,15,244.70780391483515
GraphWaveNet-LSTM,10,2,16,248.94398179945054
GraphWaveNet-LSTM,10,2,17,253.1401098901099
GraphWaveNet-LSTM,10,2,18,232.7935053228022
GraphWaveNet-LSTM,10,2,19,179.53919127747253
GraphWaveNet-LSTM,10,2,20,180.54359117445054
GraphWaveNet-LSTM,10,2,21,126.52036830357143
GraphWaveNet-LSTM,10,2,22,123.06217805631869
GraphWaveNet-LSTM,10,2,23,162.7975618131868
GraphWaveNet-LSTM,10,2,24,232.61212225274724
GraphWaveNet-LSTM,10,2,25,243.19816706730768
GraphWaveNet-LSTM,10,2,26,285.3936727335165
GraphWaveNet-LSTM,10,2,27,241.62740384615384
GraphWaveNet-LSTM,10,2,28,263.9104567307692
GraphWaveNet-LSTM,10,2,29,451.70960679945057
GraphWaveNet-LSTM,10,2,30,549.7342032967033
GraphWaveNet-LSTM,10,2,31,388.93810096153845
GraphWaveNet-LSTM,10,2,32,263.5515324519231
GraphWaveNet-LSTM,10,2,33,207.85040350274724
GraphWaveNet-LSTM,10,2,34,205.4666251717033
GraphWaveNet-LSTM,10,2,35,180.60508241758242
GraphWaveNet-LSTM,10,2,36,307.92303399725273
GraphWaveNet-LSTM,10,2,37,296.72493131868134
GraphWaveNet-LSTM,10,2,38,227.27051854395606
GraphWaveNet-LSTM,10,2,39,237.75105168269232
GraphWaveNet-LSTM,10,2,40,247.14126888736263
GraphWaveNet-LSTM,10,2,41,256.56009615384613
GraphWaveNet-LSTM,10,2,42,247.26442307692307
GraphWaveNet-LSTM,10,2,43,143.0753133585165
GraphWaveNet-LSTM,10,2,44,178.98042582417582
GraphWaveNet-LSTM,10,2,45,95.25133070054945
GraphWaveNet-LSTM,10,2,46,129.95399424793956
GraphWaveNet-LSTM,10,2,47,154.8238968063187
GraphWaveNet-LSTM,10,2,48,202.34117445054946
GraphWaveNet-LSTM,10,2,49,238.24330357142858
GraphWaveNet-LSTM,10,2,50,237.03760302197801
GraphWaveNet-LSTM,10,2,51,262.4087396978022
GraphWaveNet-LSTM,10,2,52,214.16608001373626
GraphWaveNet-LSTM,10,2,53,371.7963169642857
GraphWaveNet-LSTM,10,2,54,468.05550309065933
GraphWaveNet-LSTM,10,2,55,329.83797647664835
GraphWaveNet-LSTM,10,2,56,230.32739526098902
GraphWaveNet-LSTM,10,2,57,218.5351777129121
GraphWaveNet-LSTM,10,2,58,203.82786744505495
GraphWaveNet-LSTM,10,2,59,204.0460164835165
GraphWaveNet-LSTM,10,2,60,270.0350274725275
GraphWaveNet-LSTM,10,2,61,312.5057305975275
GraphWaveNet-LSTM,10,2,62,252.60486778846155
GraphWaveNet-LSTM,10,2,63,205.02549793956044
GraphWaveNet-LSTM,10,2,64,223.78515625
GraphWaveNet-LSTM,10,2,65,215.56619162087912
GraphWaveNet-LSTM,10,2,66,185.36019059065933
GraphWaveNet-LSTM,10,2,67,159.44922948145606
GraphWaveNet-LSTM,10,2,68,180.98583447802199
GraphWaveNet-LSTM,10,2,69,137.5069539835165
GraphWaveNet-LSTM,10,2,70,119.3712654532967
GraphWaveNet-LSTM,10,2,71,113.32382168612638
GraphWaveNet-LSTM,10,2,72,120.17754120879121
GraphWaveNet-LSTM,10,2,73,133.1794943337912
GraphWaveNet-LSTM,10,2,74,133.6357207245879
GraphWaveNet-LSTM,10,2,75,136.53260216346155
GraphWaveNet-LSTM,10,2,76,176.02891054258242
GraphWaveNet-LSTM,10,2,77,243.35585508241758
GraphWaveNet-LSTM,10,2,78,186.02294385302199
GraphWaveNet-LSTM,10,2,79,188.58048592032966
GraphWaveNet-LSTM,10,2,80,187.66133671016485
GraphWaveNet-LSTM,10,2,81,169.09707675137363
GraphWaveNet-LSTM,10,2,82,211.38942307692307
GraphWaveNet-LSTM,10,2,83,284.05535285027474
GraphWaveNet-LSTM,10,2,84,243.09954498626374
GraphWaveNet-LSTM,10,2,85,251.04887105082418
GraphWaveNet-LSTM,10,2,86,180.56340144230768
GraphWaveNet-LSTM,10,2,87,180.85430975274724
GraphWaveNet-LSTM,10,2,88,170.98256138392858
GraphWaveNet-LSTM,10,2,89,135.18186598557693
GraphWaveNet-LSTM,10,2,90,173.63529146634616
GraphWaveNet-LSTM,10,2,91,135.36300223214286
GraphWaveNet-LSTM,10,2,92,134.3458748282967
GraphWaveNet-LSTM,10,2,93,122.98390281593407
GraphWaveNet-LSTM,10,2,94,129.75458233173077
GraphWaveNet-LSTM,10,2,95,95.35279661744505
GraphWaveNet-LSTM,10,2,96,121.04994419642857
GraphWaveNet-LSTM,10,2,97,201.51096754807693
GraphWaveNet-LSTM,10,2,98,178.8297347184066
GraphWaveNet-LSTM,10,2,99,203.28416895604394
GraphWaveNet-LSTM,10,2,100,216.44943337912088
GraphWaveNet-LSTM,10,2,101,209.0960250686813
GraphWaveNet-LSTM,10,2,102,247.87135130494505
GraphWaveNet-LSTM,10,2,103,246.54391311813185
GraphWaveNet-LSTM,10,2,104,240.84370707417582
GraphWaveNet-LSTM,10,2,105,176.3780477335165
GraphWaveNet-LSTM,10,2,106,146.34578897664835
GraphWaveNet-LSTM,10,2,107,262.1667239010989
GraphWaveNet-LSTM,10,2,108,304.3737336881868
GraphWaveNet-LSTM,10,2,109,315.3238538804945
GraphWaveNet-LSTM,10,2,110,208.49493475274724
GraphWaveNet-LSTM,10,2,111,155.51483087225276
GraphWaveNet-LSTM,10,2,112,161.57025884271977
GraphWaveNet-LSTM,10,2,113,188.2052283653846
GraphWaveNet-LSTM,10,2,114,218.40564903846155
GraphWaveNet-LSTM,10,2,115,154.79466432005495
GraphWaveNet-LSTM,10,2,116,132.08091517857142
GraphWaveNet-LSTM,10,2,117,135.6837654532967
GraphWaveNet-LSTM,10,2,118,121.71737637362638
GraphWaveNet-LSTM,10,2,119,160.82000128777472
GraphWaveNet-LSTM,10,2,120,256.09190418956047
GraphWaveNet-LSTM,10,2,121,266.0788332760989
GraphWaveNet-LSTM,10,2,122,316.3962912087912
GraphWaveNet-LSTM,10,2,123,322.64676339285717
GraphWaveNet-LSTM,10,2,124,427.4522235576923
GraphWaveNet-LSTM,10,2,125,486.3457245879121
GraphWaveNet-LSTM,10,2,126,344.2343535370879
GraphWaveNet-LSTM,10,2,127,256.43028846153845
GraphWaveNet-LSTM,10,2,128,276.42852850274727
GraphWaveNet-LSTM,10,2,129,253.7095209478022
GraphWaveNet-LSTM,10,2,130,181.7260473901099
GraphWaveNet-LSTM,10,2,131,198.2492917239011
GraphWaveNet-LSTM,10,2,132,246.10115470467034
GraphWaveNet-LSTM,10,2,133,285.2308336195055
GraphWaveNet-LSTM,10,2,134,302.27249313186815
GraphWaveNet-LSTM,10,2,135,296.1629678914835
GraphWaveNet-LSTM,10,2,136,249.54932177197801
GraphWaveNet-LSTM,10,2,137,302.29236778846155
GraphWaveNet-LSTM,10,2,138,275.1243131868132
GraphWaveNet-LSTM,10,2,139,172.7180953811813
GraphWaveNet-LSTM,10,2,140,165.29517942994505
GraphWaveNet-LSTM,10,2,141,109.021484375
GraphWaveNet-LSTM,10,2,142,112.01893028846153
GraphWaveNet-LSTM,10,2,143,161.00326236263737
GraphWaveNet-LSTM,10,2,144,230.44597785027472
GraphWaveNet-LSTM,10,2,145,199.50208190247253
GraphWaveNet-LSTM,10,2,146,308.19256524725273
GraphWaveNet-LSTM,10,2,147,329.6642342032967
GraphWaveNet-LSTM,10,2,148,377.8583447802198
GraphWaveNet-LSTM,10,2,149,599.21875
GraphWaveNet-LSTM,10,2,150,581.2894059065934
GraphWaveNet-LSTM,10,2,151,429.67088770604397
GraphWaveNet-LSTM,10,2,152,260.94608516483515
GraphWaveNet-LSTM,10,2,153,288.56786572802196
GraphWaveNet-LSTM,10,2,154,207.25858516483515
GraphWaveNet-LSTM,10,2,155,166.2553442651099
GraphWaveNet-LSTM,10,2,156,288.7626201923077
GraphWaveNet-LSTM,10,2,157,342.05264852335165
GraphWaveNet-LSTM,10,2,158,194.6717032967033
GraphWaveNet-LSTM,10,2,159,245.71063701923077
GraphWaveNet-LSTM,10,2,160,263.7622767857143
GraphWaveNet-LSTM,10,2,161,292.0162688873626
GraphWaveNet-LSTM,10,2,162,226.78223729395606
GraphWaveNet-LSTM,10,2,163,209.51480940934067
GraphWaveNet-LSTM,10,2,164,170.7494634271978
GraphWaveNet-LSTM,10,2,165,110.73408525068682
GraphWaveNet-LSTM,10,2,166,117.42316277472527
GraphWaveNet-LSTM,10,2,167,130.13115985576923
GraphWaveNet-LSTM,10,2,168,212.8719522664835
GraphWaveNet-LSTM,10,2,169,262.09469436813185
GraphWaveNet-LSTM,10,2,170,242.16470638736263
GraphWaveNet-LSTM,10,2,171,304.1790006868132
GraphWaveNet-LSTM,10,2,172,358.90509100274727
GraphWaveNet-LSTM,10,2,173,512.0907451923077
GraphWaveNet-LSTM,10,2,174,529.8810096153846
GraphWaveNet-LSTM,10,2,175,404.28597184065933
GraphWaveNet-LSTM,10,2,176,315.0306705013736
GraphWaveNet-LSTM,10,2,177,224.45299622252747
GraphWaveNet-LSTM,10,2,178,232.28979223901098
GraphWaveNet-LSTM,10,2,179,262.9804258241758
GraphWaveNet-LSTM,10,2,180,350.3222012362637
GraphWaveNet-LSTM,10,2,181,364.5835765796703
GraphWaveNet-LSTM,10,2,182,254.67105940934067
GraphWaveNet-LSTM,10,2,183,255.9547347184066
GraphWaveNet-LSTM,10,2,184,200.7579842032967
GraphWaveNet-LSTM,10,2,185,267.95145089285717
GraphWaveNet-LSTM,10,2,186,284.1410971840659
GraphWaveNet-LSTM,10,2,187,184.1686555631868
GraphWaveNet-LSTM,10,2,188,162.20176210508242
GraphWaveNet-LSTM,10,2,189,136.99635130494505
GraphWaveNet-LSTM,10,2,190,106.3895733173077
GraphWaveNet-LSTM,10,2,191,147.50701837225276
GraphWaveNet-LSTM,10,2,192,192.70497081043956
GraphWaveNet-LSTM,10,2,193,290.8061255151099
GraphWaveNet-LSTM,10,2,194,226.9490470467033
GraphWaveNet-LSTM,10,2,195,280.15921188186815
GraphWaveNet-LSTM,10,2,196,340.6782924107143
GraphWaveNet-LSTM,10,2,197,422.19436813186815
GraphWaveNet-LSTM,10,2,198,482.2693166208791
GraphWaveNet-LSTM,10,2,199,538.1367616758242
GraphWaveNet-LSTM,10,2,200,313.4901699862637
GraphWaveNet-LSTM,10,2,201,280.6344222184066
GraphWaveNet-LSTM,10,2,202,238.96282623626374
GraphWaveNet-LSTM,10,2,203,196.912109375
GraphWaveNet-LSTM,10,2,204,328.24012706043953
GraphWaveNet-LSTM,10,2,205,318.95947802197804
GraphWaveNet-LSTM,10,2,206,237.66045673076923
GraphWaveNet-LSTM,10,2,207,212.32997081043956
GraphWaveNet-LSTM,10,2,208,194.4469007554945
GraphWaveNet-LSTM,10,2,209,266.61585679945057
GraphWaveNet-LSTM,10,2,210,201.53002661401098
GraphWaveNet-LSTM,10,2,211,204.74793956043956
GraphWaveNet-LSTM,10,2,212,209.61212225274724
GraphWaveNet-LSTM,10,2,213,135.32443337912088
GraphWaveNet-LSTM,10,2,214,109.58662431318682
GraphWaveNet-LSTM,10,2,215,132.0584435096154
GraphWaveNet-LSTM,10,2,216,207.89607657967034
GraphWaveNet-LSTM,10,2,217,272.6372338598901
GraphWaveNet-LSTM,10,2,218,267.4861349587912
GraphWaveNet-LSTM,10,2,219,313.95535714285717
GraphWaveNet-LSTM,10,2,220,275.60113324175825
GraphWaveNet-LSTM,10,2,221,402.91839800824175
GraphWaveNet-LSTM,10,2,222,429.686770260989
